[16:38:39] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 0, GROUP = 14, coherent reception, rayleigh fading channel.
30.000000	0.0173747210
[19:54:13] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 1000, GROUP = 14, non-coherent reception, rayleigh fading channel.
0.000000	0.2465244978
1.000000	0.2214651786
2.000000	0.1989090402
3.000000	0.1752869420
4.000000	0.1530690290
5.000000	0.1331392299
6.000000	0.1155491629
7.000000	0.0991023996
8.000000	0.0856559152
9.000000	0.0736484933
10.000000	0.0634012835
11.000000	0.0548729911
12.000000	0.0479526786
13.000000	0.0421118304
14.000000	0.0369454241
15.000000	0.0330878348
16.000000	0.0299317522
17.000000	0.0272981585
18.000000	0.0253776786
19.000000	0.0234787388
20.000000	0.0220391741
21.000000	0.0211329241
22.000000	0.0203179687
23.000000	0.0193871652
24.000000	0.0189505580
25.000000	0.0184505022
26.000000	0.0179997768
27.000000	0.0177821429
28.000000	0.0177731585
29.000000	0.0173094866
30.000000	0.0172780692
[20:26:12] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 1000, GROUP = 14, coherent reception, rayleigh fading channel.
0.000000	0.4778342076
1.000000	0.4764834821
2.000000	0.4746507812
3.000000	0.4744443080
4.000000	0.4729095424
5.000000	0.4724022879
6.000000	0.4714543527
7.000000	0.4709413504
8.000000	0.4712121652
9.000000	0.4691247210
10.000000	0.4688166853
11.000000	0.4688439174
12.000000	0.4686598214
13.000000	0.4685797433
14.000000	0.4684945871
15.000000	0.4685632254
16.000000	0.4677203683
17.000000	0.4688371094
18.000000	0.4676079241
19.000000	0.4686951451
20.000000	0.4680237165
21.000000	0.4692353237
22.000000	0.4679468192
23.000000	0.4687509487
24.000000	0.4674441964
25.000000	0.4677082589
26.000000	0.4674409598
27.000000	0.4675920201
28.000000	0.4685906250
29.000000	0.4677492746
30.000000	0.4674704241
[20:46:45] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 0, GROUP = 14, non-coherent reception, selective fading channel.
0.000000	0.2457633371
1.000000	0.2207184152
2.000000	0.1956105469
3.000000	0.1758221540
4.000000	0.1508720982
5.000000	0.1321157924
6.000000	0.1141030692
7.000000	0.0995409040
8.000000	0.0859955915
9.000000	0.0738484933
10.000000	0.0643978795
11.000000	0.0555297433
12.000000	0.0485661272
13.000000	0.0439569196
14.000000	0.0383695312
15.000000	0.0357632813
16.000000	0.0321037946
17.000000	0.0296776228
18.000000	0.0274227679
19.000000	0.0265311942
20.000000	0.0257948103
21.000000	0.0241236049
22.000000	0.0232163504
23.000000	0.0230398996
24.000000	0.0224636719
25.000000	0.0217411830
26.000000	0.0216167411
27.000000	0.0213981585
28.000000	0.0214747768
29.000000	0.0210156250
30.000000	0.0208212612
[21:00:30] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 100, GROUP = 14, non-coherent reception, selective fading channel.
0.000000	0.2458235491
1.000000	0.2217349888
2.000000	0.1979862723
3.000000	0.1754110491
4.000000	0.1522512835
5.000000	0.1335732701
6.000000	0.1163074777
7.000000	0.1008760603
8.000000	0.0869869978
9.000000	0.0757181362
10.000000	0.0663375000
11.000000	0.0581579799
12.000000	0.0512178571
13.000000	0.0455050781
14.000000	0.0413812500
15.000000	0.0380058594
16.000000	0.0346407924
17.000000	0.0322234375
18.000000	0.0303712612
19.000000	0.0287508371
20.000000	0.0274387835
21.000000	0.0267536830
22.000000	0.0257295759
23.000000	0.0252580357
24.000000	0.0245310826
25.000000	0.0245056362
26.000000	0.0238703683
27.000000	0.0233939174
28.000000	0.0234564174
29.000000	0.0231330915
30.000000	0.0231504464
[21:12:03] LOOPN = 10000, total symbol number is 64, SNR from 3~33 dB, fd = 1000, GROUP = 14, non-coherent reception, selective fading channel.
0.000000	0.2546890625
1.000000	0.2313417969
2.000000	0.2080654576
3.000000	0.1858676897
4.000000	0.1653619978
5.000000	0.1465886719
6.000000	0.1295701451
7.000000	0.1151010045
8.000000	0.1018473214
9.000000	0.0903529576
10.000000	0.0809888393
11.000000	0.0727429687
12.000000	0.0662311384
13.000000	0.0606163504
14.000000	0.0564406250
15.000000	0.0525976562
16.000000	0.0495490513
17.000000	0.0468384487
18.000000	0.0450778460
19.000000	0.0431737723
20.000000	0.0422489955
21.000000	0.0409200335
22.000000	0.0403408482
23.000000	0.0395676339
24.000000	0.0395917969
25.000000	0.0385479911
26.000000	0.0385455357
27.000000	0.0382881696
28.000000	0.0380383371
29.000000	0.0378872210
30.000000	0.0375912388
